"","zcta_o","zcta_d","pop_flows"
"1",0,1,399
"2",0,2,1679
"3",0,3,522
"4",0,4,0
"5",0,5,0
"6",0,6,846
"7",0,7,1455
"8",0,8,409
"9",0,9,122
"10",0,10,553
"11",0,11,629
"12",0,12,446
"13",0,13,820
"14",0,14,1125
"15",0,15,323
"16",0,16,344
"17",0,17,138
"18",0,18,337
"19",0,19,71
"20",0,20,74
"21",0,21,50
"22",0,22,173
"23",0,23,233
"24",0,24,31
"25",0,25,90
"26",0,26,61
"27",0,27,8
"28",0,28,42
"29",0,29,528
"30",0,30,116
"31",0,31,4
"32",0,32,12
"33",0,33,8
"34",0,34,100
"35",0,35,122
"36",0,36,41
"37",0,37,19
"38",0,38,0
"39",0,39,0
"40",0,40,0
"41",0,41,40
"42",0,42,14
"43",0,43,0
"44",0,44,12
"45",0,45,83
"46",0,46,30
"47",0,47,123
"48",0,48,60
"49",0,49,15
"50",0,50,21
"51",0,51,35
"52",0,52,66
"53",0,53,7
"54",0,54,7
"55",0,55,40
"56",0,56,56
"57",0,57,8
"58",0,58,5
"59",0,59,3
"60",0,60,11
"61",0,61,7
"62",0,62,8
"63",0,63,20
"64",0,64,133
"65",0,65,15
"66",0,66,317
"67",0,67,25
"68",0,68,30
"69",0,69,12
"70",0,70,54
"71",0,71,141
"72",0,72,18
"73",0,73,11
"74",0,74,89
"75",0,75,30
"76",0,76,73
"77",0,77,8
"78",0,78,56
"79",0,79,33
"80",0,80,97
"81",0,81,12
"82",0,82,24
"83",0,83,21
"84",0,84,11
"85",0,85,21
"86",0,86,12
"87",0,87,59
"88",0,88,0
"89",0,89,45
"90",0,90,3
"91",0,91,21
"92",0,92,18
"93",0,93,12
"94",0,94,32
"95",0,95,20
"96",0,96,5
"97",0,97,12
"98",0,98,7
"99",0,99,37
"100",0,100,50
"101",0,101,6
"102",0,102,7
"103",0,103,8
"104",0,104,7
"105",0,105,12
"106",0,106,21
"107",0,107,46
"108",0,108,36
"109",0,109,13
"110",0,110,63
"111",0,111,67
"112",0,112,13
"113",0,113,23
"114",0,114,38
"115",0,115,14
"116",0,116,40
"117",0,117,39
"118",0,118,8
"119",0,119,3
"120",0,120,8
"121",0,121,24
"122",0,122,8
"123",0,123,20
"124",0,124,34
"125",0,125,60
"126",0,126,5
"127",0,127,3
"128",0,128,2
"129",0,129,1991
"130",0,130,4098
"131",0,131,1951
"132",0,132,2851
"133",0,133,3402
"134",0,134,1354
"135",0,135,1176
"136",0,136,2740
"137",0,137,162
"138",0,138,289
"139",0,139,675
"140",0,140,596
"141",0,141,546
"142",0,142,1104
"143",0,143,448
"144",0,144,374
"145",0,145,274
"146",0,146,360
"147",0,147,124
"148",0,148,220
"149",0,149,296
"150",0,150,196
"151",0,151,609
"152",0,152,83
"153",0,153,74
"154",0,154,213
"155",0,155,90
"156",0,156,90
"157",0,157,191
"158",0,158,454
"159",0,159,41
"160",0,160,1372
"161",0,161,97
"162",0,162,36
"163",0,163,10
"164",0,164,190
"165",0,165,477
"166",0,166,95
"167",0,167,11
"168",0,168,13
"169",0,169,22
"170",0,170,9
"171",0,171,9
"172",0,172,19
"173",0,173,9
"174",0,174,36
"175",0,175,229
"176",0,176,26
"177",1,0,39
"178",1,2,101
"179",1,3,39
"180",1,4,0
"181",1,5,0
"182",1,6,69
"183",1,7,76
"184",1,8,10
"185",1,9,80
"186",1,10,27
"187",1,11,264
"188",1,12,28
"189",1,13,65
"190",1,14,24
"191",1,15,11
"192",1,16,10
"193",1,17,105
"194",1,18,31
"195",1,19,39
"196",1,20,33
"197",1,21,439
"198",1,22,22
"199",1,23,32
"200",1,24,23
"201",1,25,49
"202",1,26,62
"203",1,27,1051
"204",1,28,43
"205",1,29,185
"206",1,30,90
"207",1,31,464
"208",1,32,204
"209",1,33,36
"210",1,34,52
"211",1,35,73
"212",1,36,297
"213",1,37,43
"214",1,38,0
"215",1,39,0
"216",1,40,0
"217",1,41,151
"218",1,42,325
"219",1,43,0
"220",1,44,200
"221",1,45,448
"222",1,46,95
"223",1,47,66
"224",1,48,61
"225",1,49,133
"226",1,50,96
"227",1,51,69
"228",1,52,47
"229",1,53,93
"230",1,54,100
"231",1,55,124
"232",1,56,43
"233",1,57,58
"234",1,58,36
"235",1,59,26
"236",1,60,203
"237",1,61,40
"238",1,62,284
"239",1,63,119
"240",1,64,138
"241",1,65,17
"242",1,66,34
"243",1,67,13
"244",1,68,58
"245",1,69,11
"246",1,70,24
"247",1,71,23
"248",1,72,36
"249",1,73,48
"250",1,74,46
"251",1,75,189
"252",1,76,68
"253",1,77,195
"254",1,78,66
"255",1,79,108
"256",1,80,52
"257",1,81,215
"258",1,82,80
"259",1,83,22
"260",1,84,39
"261",1,85,118
"262",1,86,24
"263",1,87,10
"264",1,88,0
"265",1,89,94
"266",1,90,24
"267",1,91,145
"268",1,92,28
"269",1,93,41
"270",1,94,74
"271",1,95,10
"272",1,96,13
"273",1,97,1697
"274",1,98,713
"275",1,99,517
"276",1,100,460
"277",1,101,876
"278",1,102,2168
"279",1,103,1479
"280",1,104,2635
"281",1,105,126
"282",1,106,604
"283",1,107,777
"284",1,108,504
"285",1,109,481
"286",1,110,918
"287",1,111,632
"288",1,112,560
"289",1,113,166
"290",1,114,191
"291",1,115,70
"292",1,116,28
"293",1,117,108
"294",1,118,183
"295",1,119,137
"296",1,120,8
"297",1,121,51
"298",1,122,23
"299",1,123,27
"300",1,124,17
"301",1,125,56
"302",1,126,288
"303",1,127,131
"304",1,128,41
"305",1,129,4
"306",1,130,118
"307",1,131,196
"308",1,132,24
"309",1,133,171
"310",1,134,19
"311",1,135,39
"312",1,136,15
"313",1,137,9
"314",1,138,25
"315",1,139,8
"316",1,140,28
"317",1,141,15
"318",1,142,53
"319",1,143,47
"320",1,144,38
"321",1,145,29
"322",1,146,34
"323",1,147,12
"324",1,148,16
"325",1,149,30
"326",1,150,109
"327",1,151,15
"328",1,152,45
"329",1,153,21
"330",1,154,4
"331",1,155,9
"332",1,156,471
"333",1,157,38
"334",1,158,17
"335",1,159,13
"336",1,160,122
"337",1,161,33
"338",1,162,19
"339",1,163,34
"340",1,164,25
"341",1,165,161
"342",1,166,29
"343",1,167,50
"344",1,168,9
"345",1,169,35
"346",1,170,13
"347",1,171,49
"348",1,172,63
"349",1,173,4
"350",1,174,42
"351",1,175,45
"352",1,176,9
"353",2,0,16
"354",2,1,21
"355",2,3,9
"356",2,4,0
"357",2,5,0
"358",2,6,9
"359",2,7,59
"360",2,8,15
"361",2,9,22
"362",2,10,83
"363",2,11,3
"364",2,12,5
"365",2,13,3
"366",2,14,12
"367",2,15,23
"368",2,16,5
"369",2,17,30
"370",2,18,30
"371",2,19,21
"372",2,20,54
"373",2,21,12
"374",2,22,12
"375",2,23,9
"376",2,24,15
"377",2,25,26
"378",2,26,17
"379",2,27,12
"380",2,28,16
"381",2,29,16
"382",2,30,8
"383",2,31,19
"384",2,32,10
"385",2,33,15
"386",2,34,24
"387",2,35,52
"388",2,36,8
"389",2,37,748
"390",2,38,0
"391",2,39,0
"392",2,40,0
"393",2,41,93
"394",2,42,303
"395",2,43,0
"396",2,44,598
"397",2,45,190
"398",2,46,235
"399",2,47,279
"400",2,48,313
"401",2,49,285
"402",2,50,563
"403",2,51,243
"404",2,52,265
"405",2,53,83
"406",2,54,96
"407",2,55,64
"408",2,56,8
"409",2,57,4
"410",2,58,64
"411",2,59,55
"412",2,60,9
"413",2,61,30
"414",2,62,18
"415",2,63,188
"416",2,64,1396
"417",2,65,67
"418",2,66,1288
"419",2,67,21
"420",2,68,4
"421",2,69,9
"422",2,70,3
"423",2,71,3
"424",2,72,4
"425",2,73,11
"426",2,74,22
"427",2,75,16
"428",2,76,23
"429",2,77,17
"430",2,78,20
"431",2,79,8
"432",2,80,9
"433",2,81,8
"434",2,82,12
"435",2,83,17
"436",2,84,7
"437",2,85,15
"438",2,86,21
"439",2,87,69
"440",2,88,0
"441",2,89,14
"442",2,90,39
"443",2,91,35
"444",2,92,22
"445",2,93,15
"446",2,94,41
"447",2,95,55
"448",2,96,42
"449",2,97,60
"450",2,98,26
"451",2,99,60
"452",2,100,49
"453",2,101,45
"454",2,102,37
"455",2,103,8
"456",2,104,30
"457",2,105,12
"458",2,106,38
"459",2,107,4
"460",2,108,12
"461",2,109,53
"462",2,110,7
"463",2,111,18
"464",2,112,26
"465",2,113,17
"466",2,114,9
"467",2,115,4
"468",2,116,27
"469",2,117,9
"470",2,118,9
"471",2,119,18
"472",2,120,9
"473",2,121,4
"474",2,122,53
"475",2,123,15
"476",2,124,15
"477",2,125,16
"478",2,126,47
"479",2,127,34
"480",2,128,9
"481",2,129,4
"482",2,130,11
"483",2,131,24
"484",2,132,8
"485",2,133,18
"486",2,134,8
"487",2,135,9
"488",2,136,9
"489",2,137,346
"490",2,138,280
"491",2,139,479
"492",2,140,282
"493",2,141,27
"494",2,142,106
"495",2,143,101
"496",2,144,483
"497",2,145,197
"498",2,146,203
"499",2,147,127
"500",2,148,68
"501",2,149,42
"502",2,150,215
"503",2,151,48
"504",2,152,69
"505",2,153,36
"506",2,154,59
"507",2,155,1
"508",2,156,13
"509",2,157,34
"510",2,158,54
"511",2,159,16
"512",2,160,15
"513",2,161,5
"514",2,162,8
"515",2,163,2
"516",2,164,6
"517",2,165,83
"518",2,166,1
"519",2,167,208
"520",2,168,1
"521",2,169,1
"522",2,170,1
"523",2,171,37
"524",2,172,166
"525",2,173,10
"526",2,174,1
"527",2,175,6
"528",2,176,1
"529",3,0,1
"530",3,1,1
"531",3,2,8
"532",3,4,0
"533",3,5,0
"534",3,6,10
"535",3,7,7
"536",3,8,26
"537",3,9,1
"538",3,10,3
"539",3,11,1
"540",3,12,5
"541",3,13,18
"542",3,14,15
"543",3,15,16
"544",3,16,4
"545",3,17,22
"546",3,18,2
"547",3,19,1
"548",3,20,53
"549",3,21,11
"550",3,22,14
"551",3,23,2
"552",3,24,1
"553",3,25,5
"554",3,26,1
"555",3,27,1
"556",3,28,1
"557",3,29,1
"558",3,30,26
"559",3,31,1
"560",3,32,1
"561",3,33,8
"562",3,34,108
"563",3,35,20
"564",3,36,6
"565",3,37,17
"566",3,38,0
"567",3,39,0
"568",3,40,0
"569",3,41,23
"570",3,42,2
"571",3,43,0
"572",3,44,1
"573",3,45,3
"574",3,46,22
"575",3,47,10
"576",3,48,14
"577",3,49,59
"578",3,50,6
"579",3,51,32
"580",3,52,46
"581",3,53,11
"582",3,54,1
"583",3,55,4
"584",3,56,16
"585",3,57,24
"586",3,58,1
"587",3,59,14
"588",3,60,6
"589",3,61,21
"590",3,62,4
"591",3,63,1
"592",3,64,16
"593",3,65,14
"594",3,66,4
"595",3,67,1
"596",3,68,2
"597",3,69,1
"598",3,70,32
"599",3,71,9
"600",3,72,9
"601",3,73,4
"602",3,74,5
"603",3,75,5
"604",3,76,5
"605",3,77,7
"606",3,78,2
"607",3,79,7
"608",3,80,20
"609",3,81,9
"610",3,82,10
"611",3,83,26
"612",3,84,8
"613",3,85,6
"614",3,86,7
"615",3,87,1
"616",3,88,0
"617",3,89,6
"618",3,90,4
"619",3,91,1
"620",3,92,12
"621",3,93,2
"622",3,94,1
"623",3,95,6
"624",3,96,1
"625",3,97,1
"626",3,98,8
"627",3,99,1
"628",3,100,1
"629",3,101,2
"630",3,102,1951
"631",3,103,2741
"632",3,104,7337
"633",3,105,815
"634",3,106,555
"635",3,107,1581
"636",3,108,1138
"637",3,109,1295
"638",3,110,81
"639",3,111,487
"640",3,112,1023
"641",3,113,548
"642",3,114,451
"643",3,115,1045
"644",3,116,552
"645",3,117,450
"646",3,118,249
"647",3,119,235
"648",3,120,37
"649",3,121,138
"650",3,122,98
"651",3,123,168
"652",3,124,389
"653",3,125,15
"654",3,126,49
"655",3,127,83
"656",3,128,24
"657",3,129,41
"658",3,130,193
"659",3,131,343
"660",3,132,25
"661",3,133,183
"662",3,134,13
"663",3,135,8
"664",3,136,61
"665",3,137,217
"666",3,138,32
"667",3,139,14
"668",3,140,9
"669",3,141,27
"670",3,142,12
"671",3,143,21
"672",3,144,297
"673",3,145,38
"674",3,146,63
"675",3,147,98
"676",3,148,75
"677",3,149,73
"678",3,150,28
"679",3,151,67
"680",3,152,38
"681",3,153,48
"682",3,154,19
"683",3,155,82
"684",3,156,15
"685",3,157,12
"686",3,158,38
"687",3,159,43
"688",3,160,13
"689",3,161,50
"690",3,162,24
"691",3,163,189
"692",3,164,40
"693",3,165,36
"694",3,166,72
"695",3,167,14
"696",3,168,408
"697",3,169,13
"698",3,170,9
"699",3,171,52
"700",3,172,262
"701",3,173,85
"702",3,174,45
"703",3,175,97
"704",3,176,86
"705",4,0,0
"706",4,1,0
"707",4,2,0
"708",4,3,0
"709",4,5,0
"710",4,6,0
"711",4,7,0
"712",4,8,0
"713",4,9,0
"714",4,10,0
"715",4,11,0
"716",4,12,0
"717",4,13,0
"718",4,14,0
"719",4,15,0
"720",4,16,0
"721",4,17,0
"722",4,18,0
"723",4,19,0
"724",4,20,0
"725",4,21,0
"726",4,22,0
"727",4,23,0
"728",4,24,0
"729",4,25,0
"730",4,26,0
"731",4,27,0
"732",4,28,0
"733",4,29,0
"734",4,30,0
"735",4,31,0
"736",4,32,0
"737",4,33,0
"738",4,34,0
"739",4,35,0
"740",4,36,0
"741",4,37,0
"742",4,38,0
"743",4,39,0
"744",4,40,0
"745",4,41,0
"746",4,42,0
"747",4,43,0
"748",4,44,0
"749",4,45,0
"750",4,46,0
"751",4,47,0
"752",4,48,0
"753",4,49,0
"754",4,50,0
"755",4,51,0
"756",4,52,0
"757",4,53,0
"758",4,54,0
"759",4,55,0
"760",4,56,0
"761",4,57,0
"762",4,58,0
"763",4,59,0
"764",4,60,0
"765",4,61,0
"766",4,62,0
"767",4,63,0
"768",4,64,0
"769",4,65,0
"770",4,66,0
"771",4,67,0
"772",4,68,0
"773",4,69,0
"774",4,70,0
"775",4,71,0
"776",4,72,0
"777",4,73,0
"778",4,74,0
"779",4,75,0
"780",4,76,0
"781",4,77,0
"782",4,78,0
"783",4,79,0
"784",4,80,0
"785",4,81,0
"786",4,82,0
"787",4,83,0
"788",4,84,0
"789",4,85,0
"790",4,86,0
"791",4,87,0
"792",4,88,0
"793",4,89,0
"794",4,90,0
"795",4,91,0
"796",4,92,0
"797",4,93,0
"798",4,94,0
"799",4,95,0
"800",4,96,0
"801",4,97,0
"802",4,98,0
"803",4,99,0
"804",4,100,0
"805",4,101,0
"806",4,102,0
"807",4,103,0
"808",4,104,0
"809",4,105,0
"810",4,106,0
"811",4,107,0
"812",4,108,0
"813",4,109,0
"814",4,110,0
"815",4,111,0
"816",4,112,0
"817",4,113,0
"818",4,114,0
"819",4,115,0
"820",4,116,0
"821",4,117,0
"822",4,118,0
"823",4,119,0
"824",4,120,0
"825",4,121,0
"826",4,122,0
"827",4,123,0
"828",4,124,0
"829",4,125,0
"830",4,126,0
"831",4,127,0
"832",4,128,0
"833",4,129,0
"834",4,130,0
"835",4,131,0
"836",4,132,0
"837",4,133,0
"838",4,134,0
"839",4,135,0
"840",4,136,0
"841",4,137,0
"842",4,138,0
"843",4,139,0
"844",4,140,0
"845",4,141,0
"846",4,142,0
"847",4,143,0
"848",4,144,0
"849",4,145,0
"850",4,146,0
"851",4,147,0
"852",4,148,0
"853",4,149,0
"854",4,150,0
"855",4,151,0
"856",4,152,0
"857",4,153,0
"858",4,154,0
"859",4,155,0
"860",4,156,0
"861",4,157,0
"862",4,158,0
"863",4,159,0
"864",4,160,0
"865",4,161,0
"866",4,162,0
"867",4,163,0
"868",4,164,0
"869",4,165,0
"870",4,166,0
"871",4,167,0
"872",4,168,0
"873",4,169,0
"874",4,170,0
"875",4,171,0
"876",4,172,0
"877",4,173,0
"878",4,174,0
"879",4,175,0
"880",4,176,0
"881",5,0,0
"882",5,1,0
"883",5,2,0
"884",5,3,0
"885",5,4,0
"886",5,6,0
"887",5,7,0
"888",5,8,0
"889",5,9,0
"890",5,10,0
"891",5,11,0
"892",5,12,0
"893",5,13,0
"894",5,14,0
"895",5,15,0
"896",5,16,0
"897",5,17,0
"898",5,18,0
"899",5,19,0
"900",5,20,0
"901",5,21,0
"902",5,22,0
"903",5,23,0
"904",5,24,0
"905",5,25,0
"906",5,26,0
"907",5,27,0
"908",5,28,0
"909",5,29,0
"910",5,30,0
"911",5,31,0
"912",5,32,0
"913",5,33,0
"914",5,34,0
"915",5,35,0
"916",5,36,0
"917",5,37,0
"918",5,38,0
"919",5,39,0
"920",5,40,0
"921",5,41,0
"922",5,42,0
"923",5,43,0
"924",5,44,0
"925",5,45,0
"926",5,46,0
"927",5,47,0
"928",5,48,0
"929",5,49,0
"930",5,50,0
"931",5,51,0
"932",5,52,0
"933",5,53,0
"934",5,54,0
"935",5,55,0
"936",5,56,0
"937",5,57,0
"938",5,58,0
"939",5,59,0
"940",5,60,0
"941",5,61,0
"942",5,62,0
"943",5,63,0
"944",5,64,0
"945",5,65,0
"946",5,66,0
"947",5,67,0
"948",5,68,0
"949",5,69,0
"950",5,70,0
"951",5,71,0
"952",5,72,0
"953",5,73,0
"954",5,74,0
"955",5,75,0
"956",5,76,0
"957",5,77,0
"958",5,78,0
"959",5,79,0
"960",5,80,0
"961",5,81,0
"962",5,82,0
"963",5,83,0
"964",5,84,0
"965",5,85,0
"966",5,86,0
"967",5,87,0
"968",5,88,0
"969",5,89,0
"970",5,90,0
"971",5,91,0
"972",5,92,0
"973",5,93,0
"974",5,94,0
"975",5,95,0
"976",5,96,0
"977",5,97,0
"978",5,98,0
"979",5,99,0
"980",5,100,0
"981",5,101,0
"982",5,102,0
"983",5,103,0
"984",5,104,0
"985",5,105,0
"986",5,106,0
"987",5,107,0
"988",5,108,0
"989",5,109,0
"990",5,110,0
"991",5,111,0
"992",5,112,0
"993",5,113,0
"994",5,114,0
"995",5,115,0
"996",5,116,0
"997",5,117,0
"998",5,118,0
"999",5,119,0
"1000",5,120,0
"1001",5,121,0
"1002",5,122,0
"1003",5,123,0
"1004",5,124,0
"1005",5,125,0
"1006",5,126,0
"1007",5,127,0
"1008",5,128,0
"1009",5,129,0
"1010",5,130,0
"1011",5,131,0
"1012",5,132,0
"1013",5,133,0
"1014",5,134,0
"1015",5,135,0
"1016",5,136,0
"1017",5,137,0
"1018",5,138,0
"1019",5,139,0
"1020",5,140,0
"1021",5,141,0
"1022",5,142,0
"1023",5,143,0
"1024",5,144,0
"1025",5,145,0
"1026",5,146,0
"1027",5,147,0
"1028",5,148,0
"1029",5,149,0
"1030",5,150,0
"1031",5,151,0
"1032",5,152,0
"1033",5,153,0
"1034",5,154,0
"1035",5,155,0
"1036",5,156,0
"1037",5,157,0
"1038",5,158,0
"1039",5,159,0
"1040",5,160,0
"1041",5,161,0
"1042",5,162,0
"1043",5,163,0
"1044",5,164,0
"1045",5,165,0
"1046",5,166,0
"1047",5,167,0
"1048",5,168,0
"1049",5,169,0
"1050",5,170,0
"1051",5,171,0
"1052",5,172,0
"1053",5,173,0
"1054",5,174,0
"1055",5,175,0
"1056",5,176,0
"1057",6,0,15
"1058",6,1,147
"1059",6,2,63
"1060",6,3,176
"1061",6,4,0
"1062",6,5,0
"1063",6,7,52
"1064",6,8,105
"1065",6,9,239
"1066",6,10,152
"1067",6,11,31
"1068",6,12,31
"1069",6,13,42
"1070",6,14,94
"1071",6,15,68
"1072",6,16,21
"1073",6,17,76
"1074",6,18,21
"1075",6,19,21
"1076",6,20,66
"1077",6,21,10
"1078",6,22,63
"1079",6,23,76
"1080",6,24,21
"1081",6,25,84
"1082",6,26,10
"1083",6,27,21
"1084",6,28,10
"1085",6,29,89
"1086",6,30,31
"1087",6,31,10
"1088",6,32,21
"1089",6,33,21
"1090",6,34,10
"1091",6,35,21
"1092",6,36,34
"1093",6,37,31
"1094",6,38,0
"1095",6,39,0
"1096",6,40,0
"1097",6,41,10
"1098",6,42,10
"1099",6,43,0
"1100",6,44,10
"1101",6,45,600
"1102",6,46,229
"1103",6,47,991
"1104",6,48,231
"1105",6,49,312
"1106",6,50,82
"1107",6,51,280
"1108",6,52,1050
"1109",6,53,516
"1110",6,54,50
"1111",6,55,228
"1112",6,56,236
"1113",6,57,101
"1114",6,58,612
"1115",6,59,111
"1116",6,60,171
"1117",6,61,52
"1118",6,62,72
"1119",6,63,18
"1120",6,64,15
"1121",6,65,86
"1122",6,66,67
"1123",6,67,15
"1124",6,68,15
"1125",6,69,18
"1126",6,70,101
"1127",6,71,28
"1128",6,72,29
"1129",6,73,127
"1130",6,74,23
"1131",6,75,15
"1132",6,76,18
"1133",6,77,18
"1134",6,78,30
"1135",6,79,15
"1136",6,80,31
"1137",6,81,26
"1138",6,82,18
"1139",6,83,13
"1140",6,84,31
"1141",6,85,18
"1142",6,86,26
"1143",6,87,13
"1144",6,88,0
"1145",6,89,31
"1146",6,90,16
"1147",6,91,135
"1148",6,92,18
"1149",6,93,65
"1150",6,94,18
"1151",6,95,30
"1152",6,96,18
"1153",6,97,19
"1154",6,98,18
"1155",6,99,18
"1156",6,100,29
"1157",6,101,18
"1158",6,102,18
"1159",6,103,56
"1160",6,104,31
"1161",6,105,31
"1162",6,106,28
"1163",6,107,13
"1164",6,108,37
"1165",6,109,15
"1166",6,110,15
"1167",6,111,13
"1168",6,112,2137
"1169",6,113,451
"1170",6,114,1754
"1171",6,115,361
"1172",6,116,256
"1173",6,117,220
"1174",6,118,1704
"1175",6,119,336
"1176",6,120,712
"1177",6,121,19
"1178",6,122,182
"1179",6,123,1797
"1180",6,124,485
"1181",6,125,1162
"1182",6,126,475
"1183",6,127,560
"1184",6,128,192
"1185",6,129,141
"1186",6,130,18
"1187",6,131,30
"1188",6,132,43
"1189",6,133,222
"1190",6,134,214
"1191",6,135,11
"1192",6,136,7
"1193",6,137,59
"1194",6,138,70
"1195",6,139,8
"1196",6,140,44
"1197",6,141,466
"1198",6,142,63
"1199",6,143,6
"1200",6,144,6
"1201",6,145,8
"1202",6,146,126
"1203",6,147,121
"1204",6,148,9
"1205",6,149,8
"1206",6,150,10
"1207",6,151,6
"1208",6,152,11
"1209",6,153,19
"1210",6,154,95
"1211",6,155,17
"1212",6,156,52
"1213",6,157,67
"1214",6,158,39
"1215",6,159,17
"1216",6,160,17
"1217",6,161,59
"1218",6,162,36
"1219",6,163,11
"1220",6,164,90
"1221",6,165,52
"1222",6,166,30
"1223",6,167,11
"1224",6,168,28
"1225",6,169,24
"1226",6,170,19
"1227",6,171,22
"1228",6,172,23
"1229",6,173,8
"1230",6,174,185
"1231",6,175,11
"1232",6,176,19
"1233",7,0,17
"1234",7,1,238
"1235",7,2,21
"1236",7,3,13
"1237",7,4,0
"1238",7,5,0
"1239",7,6,20
"1240",7,8,54
"1241",7,9,11
"1242",7,10,134
"1243",7,11,16
"1244",7,12,6
"1245",7,13,92
"1246",7,14,20
"1247",7,15,42
"1248",7,16,28
"1249",7,17,8
"1250",7,18,37
"1251",7,19,9
"1252",7,20,6
"1253",7,21,19
"1254",7,22,18
"1255",7,23,29
"1256",7,24,27
"1257",7,25,25
"1258",7,26,9
"1259",7,27,17
"1260",7,28,20
"1261",7,29,8
"1262",7,30,19
"1263",7,31,22
"1264",7,32,9
"1265",7,33,32
"1266",7,34,17
"1267",7,35,31
"1268",7,36,10
"1269",7,37,29
"1270",7,38,0
"1271",7,39,0
"1272",7,40,0
"1273",7,41,30
"1274",7,42,63
"1275",7,43,0
"1276",7,44,47
"1277",7,45,8
"1278",7,46,38
"1279",7,47,11
"1280",7,48,9
"1281",7,49,18
"1282",7,50,36
"1283",7,51,6
"1284",7,52,26
"1285",7,53,21
"1286",7,54,10
"1287",7,55,30
"1288",7,56,10
"1289",7,57,10
"1290",7,58,9
"1291",7,59,17
"1292",7,60,20
"1293",7,61,596
"1294",7,62,120
"1295",7,63,378
"1296",7,64,175
"1297",7,65,31
"1298",7,66,94
"1299",7,67,278
"1300",7,68,120
"1301",7,69,179
"1302",7,70,15
"1303",7,71,61
"1304",7,72,465
"1305",7,73,294
"1306",7,74,914
"1307",7,75,681
"1308",7,76,1004
"1309",7,77,110
"1310",7,78,73
"1311",7,79,46
"1312",7,80,23
"1313",7,81,27
"1314",7,82,232
"1315",7,83,100
"1316",7,84,14
"1317",7,85,12
"1318",7,86,48
"1319",7,87,3
"1320",7,88,0
"1321",7,89,250
"1322",7,90,51
"1323",7,91,6
"1324",7,92,0
"1325",7,93,10
"1326",7,94,146
"1327",7,95,48
"1328",7,96,6
"1329",7,97,16
"1330",7,98,6
"1331",7,99,12
"1332",7,100,12
"1333",7,101,12
"1334",7,102,4
"1335",7,103,2
"1336",7,104,24
"1337",7,105,3
"1338",7,106,6
"1339",7,107,2
"1340",7,108,6
"1341",7,109,12
"1342",7,110,2
"1343",7,111,3
"1344",7,112,28
"1345",7,113,12
"1346",7,114,14
"1347",7,115,55
"1348",7,116,2
"1349",7,117,2
"1350",7,118,15
"1351",7,119,126
"1352",7,120,12
"1353",7,121,3
"1354",7,122,12
"1355",7,123,4
"1356",7,124,10
"1357",7,125,18
"1358",7,126,10
"1359",7,127,112
"1360",7,128,2
"1361",7,129,10
"1362",7,130,18
"1363",7,131,19
"1364",7,132,4
"1365",7,133,4
"1366",7,134,15
"1367",7,135,18
"1368",7,136,19
"1369",7,137,3
"1370",7,138,14
"1371",7,139,25
"1372",7,140,3
"1373",7,141,0
"1374",7,142,39
"1375",7,143,12
"1376",7,144,2
"1377",7,145,46
"1378",7,146,0
"1379",7,147,4
"1380",7,148,58
"1381",7,149,2
"1382",7,150,12
"1383",7,151,2
"1384",7,152,2
"1385",7,153,6
"1386",7,154,36
"1387",7,155,0
"1388",7,156,2
"1389",7,157,15
"1390",7,158,10
"1391",7,159,0
"1392",7,160,31
"1393",7,161,12
"1394",7,162,6
"1395",7,163,0
"1396",7,164,15
"1397",7,165,4
"1398",7,166,0
"1399",7,167,2
"1400",7,168,6
"1401",7,169,2
"1402",7,170,2
"1403",7,171,38
"1404",7,172,2
"1405",7,173,613
"1406",7,174,56
"1407",7,175,74
"1408",7,176,199
"1409",8,0,120
"1410",8,1,9
"1411",8,2,75
"1412",8,3,124
"1413",8,4,0
"1414",8,5,0
"1415",8,6,68
"1416",8,7,147
"1417",8,9,148
"1418",8,10,615
"1419",8,11,66
"1420",8,12,129
"1421",8,13,105
"1422",8,14,73
"1423",8,15,24
"1424",8,16,9
"1425",8,17,21
"1426",8,18,39
"1427",8,19,7
"1428",8,20,16
"1429",8,21,14
"1430",8,22,4
"1431",8,23,7
"1432",8,24,278
"1433",8,25,4
"1434",8,26,25
"1435",8,27,0
"1436",8,28,7
"1437",8,29,29
"1438",8,30,61
"1439",8,31,13
"1440",8,32,4
"1441",8,33,4
"1442",8,34,9
"1443",8,35,12
"1444",8,36,4
"1445",8,37,4
"1446",8,38,0
"1447",8,39,0
"1448",8,40,0
"1449",8,41,11
"1450",8,42,11
"1451",8,43,0
"1452",8,44,4
"1453",8,45,9
"1454",8,46,4
"1455",8,47,9
"1456",8,48,7
"1457",8,49,4
"1458",8,50,33
"1459",8,51,9
"1460",8,52,61
"1461",8,53,11
"1462",8,54,34
"1463",8,55,24
"1464",8,56,0
"1465",8,57,22
"1466",8,58,20
"1467",8,59,0
"1468",8,60,4
"1469",8,61,4
"1470",8,62,17
"1471",8,63,6
"1472",8,64,4
"1473",8,65,0
"1474",8,66,0
"1475",8,67,9
"1476",8,68,68
"1477",8,69,4
"1478",8,70,0
"1479",8,71,9
"1480",8,72,4
"1481",8,73,11
"1482",8,74,30
"1483",8,75,17
"1484",8,76,9
"1485",8,77,45
"1486",8,78,9
"1487",8,79,4
"1488",8,80,4
"1489",8,81,0
"1490",8,82,9
"1491",8,83,16
"1492",8,84,4
"1493",8,85,2482
"1494",8,86,251
