time step_x,Manhattan0,time step_y,Manhattan1,time step_x,Manhattan2,time step_y,Manhattan3,time step_x,Manhattan4,time step_y,Manhattan5,time step_x,Manhattan6,time step_y,Manhattan7,time step_x,Manhattan8,time step_y,Manhattan9,time step_x,Manhattan10,time step_y,Manhattan11,time step_x,Manhattan12,time step_y,Manhattan13,time step_x,Manhattan14,time step_y,Manhattan15,time step_x,Manhattan16,time step_y,Manhattan17,time step_x,Manhattan18,time step_y,Manhattan19,time step_x,Manhattan20,time step_y,Manhattan21,time step_x,Manhattan22,time step_y,Manhattan23,time step_x,Manhattan24,time step_y,Manhattan25,time step_x,Manhattan26,time step_y,Manhattan27,time step_x,Manhattan28,time step_y,Manhattan29,time step_x,Manhattan30,time step_y,Manhattan31,time step_x,Manhattan32,time step_y,Manhattan33,time step_x,Manhattan34,time step_y,Manhattan35,time step_x,Manhattan36,time step_y,Manhattan37,time step_x,Manhattan38,time step_y,Manhattan39,time step_x,Manhattan40,time step_y,Manhattan41,time step_x,Manhattan42,time step_y,Manhattan43,time step_x,Manhattan44,time step_y,Manhattan45,time step_x,Manhattan46,time step_y,Manhattan47,time step_x,Manhattan48,time step_y,Manhattan49,time step_x,Manhattan50,time step_y,Manhattan51,time step_x,Manhattan52,time step_y,Manhattan53,time step_x,Manhattan54,time step_y,Manhattan55,time step_x,Manhattan56,time step_y,Manhattan57,time step_x,Manhattan58,time step_y,Manhattan59,time step_x,Manhattan60,time step_y,Manhattan61,time step_x,Manhattan62,time step_y,Manhattan63,time step_x,Manhattan64,time step_y,Manhattan65,time step_x,Manhattan66,time step_y,Manhattan67,time step_x,Manhattan68,time step_y,Manhattan69,time step_x,Manhattan70,time step_y,Manhattan71,time step_x,Manhattan72,time step_y,Manhattan73,time step_x,Manhattan74,time step_y,Manhattan75,time step_x,Manhattan76,time step_y,Manhattan77,time step_x,Manhattan78,time step_y,Manhattan79,time step_x,Manhattan80,time step_y,Manhattan81,time step_x,Manhattan82,time step_y,Manhattan83,time step_x,Manhattan84,time step_y,Manhattan85,time step_x,Manhattan86,time step_y,Manhattan87,time step_x,Manhattan88,time step_y,Manhattan89,time step_x,Manhattan90,time step_y,Manhattan91,time step_x,Manhattan92,time step_y,Manhattan93,time step_x,Manhattan94,time step_y,Manhattan95,time step_x,Manhattan96,time step_y,Manhattan97,time step_x,Manhattan98,time step_y,Manhattan99
123.0,1451.0,123.0,551.0,,,123,10,123.0,2225.0,,,123.0,1306.0,123.0,2139.0,123.0,693.0,123.0,230.0,123.0,282.0,123.0,133.0,123.0,1584.0,123.0,1490.0,123.0,621.0,,,,,123.0,807.0,123.0,959.0,123.0,981.0,123.0,190.0,123.0,389.0,123.0,882.0,123.0,509.0,123.0,1031.0,123.0,1381.0,123.0,362.0,,,123.0,578.0,,,123.0,934.0,123.0,693.0,123.0,261.0,123.0,1376.0,123.0,1049.0,123.0,1052.0,123.0,1361.0,123.0,414.0,123.0,194.0,123.0,382.0,,,123.0,1082.0,123.0,495.0,123.0,237.0,123.0,1443.0,123.0,921.0,123.0,707.0,,,123.0,1119.0,123.0,606.0,123.0,272.0,123.0,1552.0,,,123.0,143.0,123.0,591.0,123.0,2599.0,123.0,265.0,,,123.0,381.0,123.0,907.0,123.0,767.0,123.0,11.0,123.0,98.0,123.0,27.0,123.0,1853.0,123.0,1476.0,123.0,740.0,123.0,1117.0,,,123.0,1952.0,123.0,1503.0,,,123.0,900.0,123.0,24.0,123.0,140.0,,,123.0,509.0,123.0,2008.0,123.0,664.0,123.0,479.0,123.0,916.0,,,123.0,276.0,123.0,796.0,123.0,1227.0,123.0,706.0,123.0,304.0,123.0,758.0,,,123.0,392.0,123.0,1364.0,123.0,643.0,123.0,776.0,123.0,60.0,123.0,103.0,123.0,500.0,123.0,621.0,123.0,2629.0,123.0,2035.0,123.0,549.0
124.0,1493.0,124.0,557.0,,,124,13,124.0,2335.0,,,124.0,1389.0,124.0,2268.0,124.0,740.0,124.0,245.0,124.0,301.0,124.0,132.0,124.0,1610.0,124.0,1514.0,124.0,675.0,,,,,124.0,838.0,124.0,1027.0,124.0,995.0,124.0,214.0,124.0,423.0,124.0,921.0,124.0,527.0,124.0,1111.0,124.0,1429.0,124.0,369.0,,,124.0,595.0,,,124.0,1027.0,124.0,762.0,124.0,288.0,124.0,1420.0,124.0,1120.0,124.0,1136.0,124.0,1459.0,124.0,429.0,124.0,191.0,124.0,417.0,,,124.0,1143.0,124.0,517.0,124.0,251.0,124.0,1506.0,124.0,962.0,124.0,730.0,,,124.0,1212.0,124.0,675.0,124.0,300.0,124.0,1565.0,,,124.0,148.0,124.0,632.0,124.0,2698.0,124.0,295.0,,,124.0,379.0,124.0,991.0,124.0,806.0,124.0,14.0,124.0,110.0,124.0,27.0,124.0,1901.0,124.0,1539.0,124.0,772.0,124.0,1159.0,,,124.0,1992.0,124.0,1575.0,,,124.0,930.0,124.0,18.0,124.0,139.0,,,124.0,567.0,124.0,2132.0,124.0,658.0,124.0,511.0,124.0,960.0,,,124.0,296.0,124.0,786.0,124.0,1284.0,124.0,727.0,124.0,338.0,124.0,788.0,,,124.0,432.0,124.0,1426.0,124.0,674.0,124.0,815.0,124.0,69.0,124.0,105.0,124.0,495.0,124.0,621.0,124.0,2744.0,124.0,2127.0,124.0,608.0
125.0,1516.0,125.0,590.0,,,125,13,125.0,2437.0,,,125.0,1422.0,125.0,2340.0,125.0,780.0,125.0,232.0,125.0,334.0,125.0,118.0,125.0,1687.0,125.0,1640.0,125.0,729.0,,,,,125.0,942.0,125.0,1060.0,125.0,1053.0,125.0,230.0,125.0,458.0,125.0,1002.0,125.0,561.0,125.0,1195.0,125.0,1555.0,125.0,386.0,,,125.0,597.0,,,125.0,1046.0,125.0,762.0,125.0,318.0,125.0,1448.0,125.0,1121.0,125.0,1166.0,125.0,1538.0,125.0,449.0,125.0,206.0,125.0,458.0,,,125.0,1180.0,125.0,562.0,125.0,246.0,125.0,1578.0,125.0,1003.0,125.0,769.0,,,125.0,1260.0,125.0,754.0,125.0,312.0,125.0,1589.0,,,125.0,162.0,125.0,691.0,125.0,2738.0,125.0,321.0,,,125.0,393.0,125.0,1052.0,125.0,840.0,125.0,14.0,125.0,117.0,125.0,34.0,125.0,2022.0,125.0,1594.0,125.0,821.0,125.0,1249.0,,,125.0,2097.0,125.0,1606.0,,,125.0,980.0,125.0,19.0,125.0,146.0,,,125.0,596.0,125.0,2175.0,125.0,688.0,125.0,515.0,125.0,1002.0,,,125.0,312.0,125.0,838.0,125.0,1336.0,125.0,758.0,125.0,352.0,125.0,818.0,,,125.0,447.0,125.0,1456.0,125.0,656.0,125.0,860.0,125.0,83.0,125.0,119.0,125.0,501.0,125.0,655.0,125.0,2819.0,125.0,2143.0,125.0,598.0
126.0,1582.0,126.0,637.0,,,126,15,126.0,2540.0,,,126.0,1537.0,126.0,2424.0,126.0,831.0,126.0,224.0,126.0,360.0,126.0,116.0,126.0,1812.0,126.0,1646.0,126.0,771.0,,,,,126.0,967.0,126.0,1084.0,126.0,1094.0,126.0,247.0,126.0,476.0,126.0,1017.0,126.0,610.0,126.0,1214.0,126.0,1691.0,126.0,401.0,,,126.0,626.0,,,126.0,1055.0,126.0,797.0,126.0,328.0,126.0,1523.0,126.0,1177.0,126.0,1193.0,126.0,1622.0,126.0,451.0,126.0,190.0,126.0,460.0,,,126.0,1248.0,126.0,589.0,126.0,255.0,126.0,1646.0,126.0,1044.0,126.0,782.0,,,126.0,1299.0,126.0,790.0,126.0,341.0,126.0,1665.0,,,126.0,164.0,126.0,723.0,126.0,2834.0,126.0,344.0,,,126.0,429.0,126.0,1130.0,126.0,896.0,126.0,13.0,126.0,130.0,126.0,36.0,126.0,2137.0,126.0,1686.0,126.0,854.0,126.0,1285.0,,,126.0,2182.0,126.0,1657.0,,,126.0,1057.0,126.0,18.0,126.0,157.0,,,126.0,624.0,126.0,2280.0,126.0,741.0,126.0,532.0,126.0,1068.0,,,126.0,334.0,126.0,886.0,126.0,1400.0,126.0,790.0,126.0,368.0,126.0,853.0,,,126.0,460.0,126.0,1586.0,126.0,672.0,126.0,954.0,126.0,88.0,126.0,135.0,126.0,526.0,126.0,688.0,126.0,2958.0,126.0,2250.0,126.0,646.0
127.0,1632.0,127.0,720.0,,,127,15,127.0,2663.0,,,127.0,1590.0,127.0,2533.0,127.0,865.0,127.0,218.0,127.0,379.0,127.0,129.0,127.0,1916.0,127.0,1723.0,127.0,823.0,,,,,127.0,1008.0,127.0,1163.0,127.0,1193.0,127.0,247.0,127.0,511.0,127.0,1000.0,127.0,678.0,127.0,1299.0,127.0,1792.0,127.0,450.0,,,127.0,677.0,,,127.0,1066.0,127.0,829.0,127.0,356.0,127.0,1557.0,127.0,1250.0,127.0,1217.0,127.0,1666.0,127.0,491.0,127.0,217.0,127.0,490.0,,,127.0,1284.0,127.0,596.0,127.0,249.0,127.0,1697.0,127.0,1129.0,127.0,841.0,,,127.0,1427.0,127.0,827.0,127.0,356.0,127.0,1749.0,,,127.0,181.0,127.0,735.0,127.0,2937.0,127.0,349.0,,,127.0,425.0,127.0,1150.0,127.0,979.0,127.0,14.0,127.0,143.0,127.0,32.0,127.0,2243.0,127.0,1730.0,127.0,867.0,127.0,1369.0,,,127.0,2294.0,127.0,1770.0,,,127.0,1081.0,127.0,21.0,127.0,174.0,,,127.0,664.0,127.0,2344.0,127.0,805.0,127.0,583.0,127.0,1126.0,,,127.0,349.0,127.0,891.0,127.0,1460.0,127.0,837.0,127.0,397.0,127.0,910.0,,,127.0,449.0,127.0,1620.0,127.0,708.0,127.0,972.0,127.0,87.0,127.0,137.0,127.0,568.0,127.0,724.0,127.0,3083.0,127.0,2375.0,127.0,654.0
128.0,1709.0,128.0,765.0,,,128,12,128.0,2674.0,,,128.0,1617.0,128.0,2637.0,128.0,907.0,128.0,214.0,128.0,384.0,128.0,138.0,128.0,2022.0,128.0,1783.0,128.0,864.0,,,,,128.0,1039.0,128.0,1208.0,128.0,1216.0,128.0,250.0,128.0,510.0,128.0,1052.0,128.0,751.0,128.0,1332.0,128.0,1898.0,128.0,488.0,,,128.0,731.0,,,128.0,1151.0,128.0,879.0,128.0,362.0,128.0,1544.0,128.0,1352.0,128.0,1300.0,128.0,1775.0,128.0,545.0,128.0,256.0,128.0,505.0,,,128.0,1374.0,128.0,683.0,128.0,251.0,128.0,1834.0,128.0,1143.0,128.0,849.0,,,128.0,1575.0,128.0,881.0,128.0,372.0,128.0,1802.0,,,128.0,182.0,128.0,775.0,128.0,3060.0,128.0,387.0,,,128.0,437.0,128.0,1210.0,128.0,983.0,128.0,16.0,128.0,155.0,128.0,28.0,128.0,2311.0,128.0,1797.0,128.0,897.0,128.0,1474.0,,,128.0,2372.0,128.0,1836.0,,,128.0,1127.0,128.0,24.0,128.0,199.0,,,128.0,653.0,128.0,2417.0,128.0,822.0,128.0,605.0,128.0,1142.0,,,128.0,394.0,128.0,941.0,128.0,1509.0,128.0,884.0,128.0,413.0,128.0,926.0,,,128.0,466.0,128.0,1681.0,128.0,730.0,128.0,996.0,128.0,98.0,128.0,149.0,128.0,586.0,128.0,758.0,128.0,3096.0,128.0,2485.0,128.0,691.0
129.0,1734.0,129.0,849.0,,,129,9,129.0,2762.0,,,129.0,1706.0,129.0,2743.0,129.0,939.0,129.0,223.0,129.0,399.0,129.0,160.0,129.0,2145.0,129.0,1850.0,129.0,904.0,,,,,129.0,1112.0,129.0,1315.0,129.0,1318.0,129.0,252.0,129.0,549.0,129.0,1104.0,129.0,767.0,129.0,1365.0,129.0,1958.0,129.0,515.0,,,129.0,754.0,,,129.0,1220.0,129.0,914.0,129.0,407.0,129.0,1645.0,129.0,1422.0,129.0,1374.0,129.0,1873.0,129.0,632.0,129.0,251.0,129.0,543.0,,,129.0,1446.0,129.0,698.0,129.0,274.0,129.0,1915.0,129.0,1215.0,129.0,868.0,,,129.0,1661.0,129.0,896.0,129.0,431.0,129.0,1888.0,,,129.0,206.0,129.0,819.0,129.0,3064.0,129.0,444.0,,,129.0,462.0,129.0,1248.0,129.0,1022.0,129.0,13.0,129.0,165.0,129.0,31.0,129.0,2488.0,129.0,1843.0,129.0,937.0,129.0,1520.0,,,129.0,2405.0,129.0,1942.0,,,129.0,1193.0,129.0,26.0,129.0,200.0,,,129.0,682.0,129.0,2529.0,129.0,852.0,129.0,609.0,129.0,1146.0,,,129.0,391.0,129.0,995.0,129.0,1525.0,129.0,960.0,129.0,454.0,129.0,974.0,,,129.0,465.0,129.0,1729.0,129.0,772.0,129.0,1030.0,129.0,87.0,129.0,144.0,129.0,643.0,129.0,812.0,129.0,3205.0,129.0,2545.0,129.0,747.0
130.0,1807.0,130.0,903.0,,,130,12,130.0,2897.0,,,130.0,1815.0,130.0,2786.0,130.0,962.0,130.0,225.0,130.0,426.0,130.0,155.0,130.0,2258.0,130.0,1928.0,130.0,955.0,,,,,130.0,1138.0,130.0,1395.0,130.0,1331.0,130.0,270.0,130.0,578.0,130.0,1154.0,130.0,763.0,130.0,1436.0,130.0,2082.0,130.0,524.0,,,130.0,781.0,,,130.0,1263.0,130.0,901.0,130.0,410.0,130.0,1748.0,130.0,1493.0,130.0,1451.0,130.0,1971.0,130.0,697.0,130.0,268.0,130.0,593.0,,,130.0,1506.0,130.0,723.0,130.0,300.0,130.0,2027.0,130.0,1233.0,130.0,907.0,,,130.0,1744.0,130.0,935.0,130.0,433.0,130.0,1976.0,,,130.0,218.0,130.0,855.0,130.0,3166.0,130.0,460.0,,,130.0,464.0,130.0,1317.0,130.0,1036.0,130.0,15.0,130.0,171.0,130.0,25.0,130.0,2598.0,130.0,1936.0,130.0,986.0,130.0,1545.0,,,130.0,2448.0,130.0,2018.0,,,130.0,1275.0,130.0,29.0,130.0,216.0,,,130.0,737.0,130.0,2586.0,130.0,907.0,130.0,634.0,130.0,1179.0,,,130.0,395.0,130.0,1078.0,130.0,1587.0,130.0,990.0,130.0,518.0,130.0,1038.0,,,130.0,496.0,130.0,1803.0,130.0,837.0,130.0,1030.0,130.0,110.0,130.0,138.0,130.0,673.0,130.0,851.0,130.0,3316.0,130.0,2588.0,130.0,829.0
131.0,1836.0,131.0,905.0,,,131,11,131.0,2972.0,,,131.0,1925.0,131.0,2868.0,131.0,1011.0,131.0,250.0,131.0,409.0,131.0,171.0,131.0,2354.0,131.0,1977.0,131.0,1034.0,,,,,131.0,1221.0,131.0,1462.0,131.0,1366.0,131.0,286.0,131.0,644.0,131.0,1211.0,131.0,798.0,131.0,1508.0,131.0,2144.0,131.0,553.0,,,131.0,802.0,,,131.0,1304.0,131.0,937.0,131.0,430.0,131.0,1880.0,131.0,1615.0,131.0,1501.0,131.0,2080.0,131.0,704.0,131.0,274.0,131.0,629.0,,,131.0,1563.0,131.0,767.0,131.0,341.0,131.0,2170.0,131.0,1322.0,131.0,958.0,,,131.0,1756.0,131.0,967.0,131.0,474.0,131.0,2125.0,,,131.0,234.0,131.0,903.0,131.0,3352.0,131.0,495.0,,,131.0,486.0,131.0,1408.0,131.0,1034.0,131.0,21.0,131.0,181.0,131.0,34.0,131.0,2669.0,131.0,1974.0,131.0,1065.0,131.0,1602.0,,,131.0,2515.0,131.0,2061.0,,,131.0,1321.0,131.0,29.0,131.0,237.0,,,131.0,775.0,131.0,2660.0,131.0,965.0,131.0,669.0,131.0,1252.0,,,131.0,390.0,131.0,1081.0,131.0,1663.0,131.0,1013.0,131.0,560.0,131.0,1086.0,,,131.0,507.0,131.0,1844.0,131.0,844.0,131.0,1063.0,131.0,129.0,131.0,163.0,131.0,711.0,131.0,892.0,131.0,3447.0,131.0,2679.0,131.0,871.0
132.0,1922.0,132.0,965.0,,,132,10,132.0,3015.0,,,132.0,1922.0,132.0,2951.0,132.0,1068.0,132.0,266.0,132.0,430.0,132.0,184.0,132.0,2448.0,132.0,2091.0,132.0,1106.0,,,,,132.0,1307.0,132.0,1510.0,132.0,1444.0,132.0,305.0,132.0,678.0,132.0,1294.0,132.0,879.0,132.0,1585.0,132.0,2167.0,132.0,582.0,,,132.0,849.0,,,132.0,1357.0,132.0,1002.0,132.0,440.0,132.0,1898.0,132.0,1687.0,132.0,1613.0,132.0,2127.0,132.0,698.0,132.0,288.0,132.0,647.0,,,132.0,1604.0,132.0,784.0,132.0,376.0,132.0,2240.0,132.0,1369.0,132.0,994.0,,,132.0,1846.0,132.0,1049.0,132.0,480.0,132.0,2153.0,,,132.0,231.0,132.0,921.0,132.0,3417.0,132.0,501.0,,,132.0,496.0,132.0,1442.0,132.0,1048.0,132.0,28.0,132.0,185.0,132.0,35.0,132.0,2737.0,132.0,1963.0,132.0,1145.0,132.0,1653.0,,,132.0,2589.0,132.0,2045.0,,,132.0,1393.0,132.0,22.0,132.0,245.0,,,132.0,807.0,132.0,2685.0,132.0,965.0,132.0,713.0,132.0,1342.0,,,132.0,427.0,132.0,1120.0,132.0,1736.0,132.0,1081.0,132.0,579.0,132.0,1129.0,,,132.0,543.0,132.0,1986.0,132.0,910.0,132.0,1092.0,132.0,152.0,132.0,185.0,132.0,768.0,132.0,908.0,132.0,3513.0,132.0,2813.0,132.0,905.0
133.0,2038.0,133.0,963.0,,,133,11,133.0,3038.0,,,133.0,2061.0,133.0,3075.0,133.0,1074.0,133.0,271.0,133.0,453.0,133.0,186.0,133.0,2503.0,133.0,2041.0,133.0,1168.0,,,,,133.0,1374.0,133.0,1583.0,133.0,1519.0,133.0,321.0,133.0,706.0,133.0,1372.0,133.0,903.0,133.0,1584.0,133.0,2276.0,133.0,617.0,,,133.0,917.0,,,133.0,1417.0,133.0,1009.0,133.0,447.0,133.0,2013.0,133.0,1797.0,133.0,1712.0,133.0,2241.0,133.0,726.0,133.0,285.0,133.0,674.0,,,133.0,1713.0,133.0,843.0,133.0,392.0,133.0,2330.0,133.0,1422.0,133.0,1019.0,,,133.0,1913.0,133.0,1094.0,133.0,509.0,133.0,2250.0,,,133.0,238.0,133.0,989.0,133.0,3577.0,133.0,543.0,,,133.0,534.0,133.0,1529.0,133.0,1096.0,133.0,33.0,133.0,181.0,133.0,36.0,133.0,2821.0,133.0,2039.0,133.0,1152.0,133.0,1761.0,,,133.0,2724.0,133.0,2141.0,,,133.0,1454.0,133.0,24.0,133.0,251.0,,,133.0,893.0,133.0,2831.0,133.0,1039.0,133.0,743.0,133.0,1450.0,,,133.0,484.0,133.0,1177.0,133.0,1754.0,133.0,1160.0,133.0,572.0,133.0,1185.0,,,133.0,554.0,133.0,2063.0,133.0,949.0,133.0,1156.0,133.0,156.0,133.0,203.0,133.0,779.0,133.0,950.0,133.0,3592.0,133.0,2929.0,133.0,955.0
134.0,2117.0,134.0,1035.0,,,134,10,134.0,3229.0,,,134.0,2112.0,134.0,3243.0,134.0,1152.0,134.0,304.0,134.0,482.0,134.0,222.0,134.0,2561.0,134.0,2126.0,134.0,1261.0,,,,,134.0,1417.0,134.0,1620.0,134.0,1578.0,134.0,338.0,134.0,724.0,134.0,1471.0,134.0,905.0,134.0,1658.0,134.0,2378.0,134.0,640.0,,,134.0,987.0,,,134.0,1505.0,134.0,1080.0,134.0,501.0,134.0,2101.0,134.0,1834.0,134.0,1782.0,134.0,2258.0,134.0,733.0,134.0,296.0,134.0,731.0,,,134.0,1781.0,134.0,898.0,134.0,398.0,134.0,2350.0,134.0,1465.0,134.0,1077.0,,,134.0,1968.0,134.0,1122.0,134.0,543.0,134.0,2301.0,,,134.0,239.0,134.0,1004.0,134.0,3678.0,134.0,545.0,,,134.0,523.0,134.0,1607.0,134.0,1134.0,134.0,38.0,134.0,177.0,134.0,47.0,134.0,2896.0,134.0,2063.0,134.0,1218.0,134.0,1728.0,,,134.0,2778.0,134.0,2196.0,,,134.0,1601.0,134.0,28.0,134.0,282.0,,,134.0,967.0,134.0,2857.0,134.0,1142.0,134.0,786.0,134.0,1527.0,,,134.0,524.0,134.0,1237.0,134.0,1832.0,134.0,1158.0,134.0,604.0,134.0,1213.0,,,134.0,584.0,134.0,2207.0,134.0,970.0,134.0,1183.0,134.0,179.0,134.0,205.0,134.0,840.0,134.0,1001.0,134.0,3688.0,134.0,3105.0,134.0,1031.0
135.0,2258.0,135.0,1091.0,,,135,9,135.0,3348.0,,,135.0,2251.0,135.0,3260.0,135.0,1191.0,135.0,332.0,135.0,515.0,135.0,243.0,135.0,2634.0,135.0,2245.0,135.0,1290.0,,,,,135.0,1471.0,135.0,1717.0,135.0,1602.0,135.0,368.0,135.0,780.0,135.0,1531.0,135.0,949.0,135.0,1759.0,135.0,2469.0,135.0,677.0,,,135.0,1034.0,,,135.0,1521.0,135.0,1139.0,135.0,510.0,135.0,2207.0,135.0,1912.0,135.0,1886.0,135.0,2317.0,135.0,814.0,135.0,305.0,135.0,726.0,,,135.0,1864.0,135.0,924.0,135.0,415.0,135.0,2409.0,135.0,1475.0,135.0,1158.0,,,135.0,1977.0,135.0,1144.0,135.0,552.0,135.0,2383.0,,,135.0,258.0,135.0,1071.0,135.0,3809.0,135.0,566.0,,,135.0,539.0,135.0,1677.0,135.0,1204.0,135.0,39.0,135.0,212.0,135.0,52.0,135.0,2944.0,135.0,2163.0,135.0,1300.0,135.0,1826.0,,,135.0,2873.0,135.0,2285.0,,,135.0,1687.0,135.0,31.0,135.0,283.0,,,135.0,973.0,135.0,2992.0,135.0,1193.0,135.0,871.0,135.0,1554.0,,,135.0,546.0,135.0,1318.0,135.0,1958.0,135.0,1256.0,135.0,672.0,135.0,1298.0,,,135.0,610.0,135.0,2199.0,135.0,1004.0,135.0,1212.0,135.0,174.0,135.0,201.0,135.0,830.0,135.0,1045.0,135.0,3707.0,135.0,3151.0,135.0,1030.0
136.0,2321.0,136.0,1117.0,,,136,13,136.0,3440.0,,,136.0,2332.0,136.0,3468.0,136.0,1247.0,136.0,345.0,136.0,542.0,136.0,244.0,136.0,2802.0,136.0,2365.0,136.0,1387.0,,,,,136.0,1521.0,136.0,1767.0,136.0,1664.0,136.0,412.0,136.0,807.0,136.0,1605.0,136.0,1008.0,136.0,1811.0,136.0,2531.0,136.0,687.0,,,136.0,1096.0,,,136.0,1530.0,136.0,1215.0,136.0,564.0,136.0,2211.0,136.0,1991.0,136.0,1966.0,136.0,2361.0,136.0,886.0,136.0,312.0,136.0,762.0,,,136.0,1939.0,136.0,1010.0,136.0,466.0,136.0,2551.0,136.0,1539.0,136.0,1208.0,,,136.0,2057.0,136.0,1243.0,136.0,590.0,136.0,2469.0,,,136.0,277.0,136.0,1105.0,136.0,3932.0,136.0,585.0,,,136.0,583.0,136.0,1769.0,136.0,1235.0,136.0,41.0,136.0,210.0,136.0,63.0,136.0,3115.0,136.0,2261.0,136.0,1384.0,136.0,1889.0,,,136.0,2937.0,136.0,2395.0,,,136.0,1739.0,136.0,42.0,136.0,306.0,,,136.0,987.0,136.0,3150.0,136.0,1285.0,136.0,864.0,136.0,1660.0,,,136.0,573.0,136.0,1403.0,136.0,2046.0,136.0,1317.0,136.0,703.0,136.0,1410.0,,,136.0,650.0,136.0,2219.0,136.0,1092.0,136.0,1223.0,136.0,174.0,136.0,230.0,136.0,919.0,136.0,1087.0,136.0,3686.0,136.0,3225.0,136.0,1050.0
137.0,2462.0,137.0,1183.0,,,137,11,137.0,3596.0,,,137.0,2456.0,137.0,3536.0,137.0,1273.0,137.0,349.0,137.0,577.0,137.0,279.0,137.0,2830.0,137.0,2548.0,137.0,1426.0,,,,,137.0,1634.0,137.0,1790.0,137.0,1731.0,137.0,426.0,137.0,871.0,137.0,1649.0,137.0,1066.0,137.0,1864.0,137.0,2607.0,137.0,710.0,,,137.0,1074.0,,,137.0,1616.0,137.0,1220.0,137.0,598.0,137.0,2296.0,137.0,2037.0,137.0,1994.0,137.0,2417.0,137.0,961.0,137.0,340.0,137.0,766.0,,,137.0,2020.0,137.0,1067.0,137.0,498.0,137.0,2653.0,137.0,1656.0,137.0,1232.0,,,137.0,2213.0,137.0,1294.0,137.0,637.0,137.0,2591.0,,,137.0,276.0,137.0,1130.0,137.0,4065.0,137.0,620.0,,,137.0,628.0,137.0,1860.0,137.0,1264.0,137.0,41.0,137.0,210.0,137.0,71.0,137.0,3240.0,137.0,2402.0,137.0,1452.0,137.0,2045.0,,,137.0,3026.0,137.0,2515.0,,,137.0,1839.0,137.0,46.0,137.0,310.0,,,137.0,1037.0,137.0,3319.0,137.0,1389.0,137.0,964.0,137.0,1718.0,,,137.0,603.0,137.0,1432.0,137.0,2180.0,137.0,1409.0,137.0,738.0,137.0,1482.0,,,137.0,720.0,137.0,2296.0,137.0,1157.0,137.0,1276.0,137.0,184.0,137.0,211.0,137.0,919.0,137.0,1140.0,137.0,3796.0,137.0,3322.0,137.0,1079.0
138.0,2501.0,138.0,1245.0,,,138,16,138.0,3724.0,,,138.0,2553.0,138.0,3570.0,138.0,1321.0,138.0,356.0,138.0,603.0,138.0,283.0,138.0,2986.0,138.0,2638.0,138.0,1462.0,,,,,138.0,1653.0,138.0,1774.0,138.0,1784.0,138.0,450.0,138.0,903.0,138.0,1734.0,138.0,1096.0,138.0,1965.0,138.0,2688.0,138.0,719.0,,,138.0,1089.0,,,138.0,1662.0,138.0,1274.0,138.0,614.0,138.0,2355.0,138.0,2102.0,138.0,2080.0,138.0,2490.0,138.0,1025.0,138.0,395.0,138.0,825.0,,,138.0,2147.0,138.0,1116.0,138.0,495.0,138.0,2753.0,138.0,1702.0,138.0,1229.0,,,138.0,2207.0,138.0,1381.0,138.0,636.0,138.0,2651.0,,,138.0,281.0,138.0,1182.0,138.0,4105.0,138.0,661.0,,,138.0,677.0,138.0,1986.0,138.0,1318.0,138.0,49.0,138.0,223.0,138.0,67.0,138.0,3296.0,138.0,2464.0,138.0,1525.0,138.0,2063.0,,,138.0,3095.0,138.0,2530.0,,,138.0,1909.0,138.0,45.0,138.0,304.0,,,138.0,1090.0,138.0,3407.0,138.0,1436.0,138.0,1033.0,138.0,1775.0,,,138.0,640.0,138.0,1491.0,138.0,2224.0,138.0,1474.0,138.0,747.0,138.0,1531.0,,,138.0,722.0,138.0,2338.0,138.0,1226.0,138.0,1308.0,138.0,206.0,138.0,224.0,138.0,974.0,138.0,1182.0,138.0,3855.0,138.0,3459.0,138.0,1125.0
139.0,2644.0,139.0,1267.0,,,139,15,139.0,3882.0,,,139.0,2644.0,139.0,3654.0,139.0,1396.0,139.0,358.0,139.0,614.0,139.0,298.0,139.0,3109.0,139.0,2720.0,139.0,1485.0,,,,,139.0,1700.0,139.0,1775.0,139.0,1845.0,139.0,462.0,139.0,886.0,139.0,1869.0,139.0,1144.0,139.0,2066.0,139.0,2834.0,139.0,780.0,,,139.0,1138.0,,,139.0,1778.0,139.0,1370.0,139.0,629.0,139.0,2494.0,139.0,2213.0,139.0,2213.0,139.0,2646.0,139.0,1060.0,139.0,402.0,139.0,898.0,,,139.0,2203.0,139.0,1164.0,139.0,544.0,139.0,2826.0,139.0,1797.0,139.0,1212.0,,,139.0,2323.0,139.0,1468.0,139.0,687.0,139.0,2728.0,,,139.0,289.0,139.0,1268.0,139.0,4130.0,139.0,710.0,,,139.0,721.0,139.0,2028.0,139.0,1391.0,139.0,56.0,139.0,220.0,139.0,63.0,139.0,3395.0,139.0,2545.0,139.0,1589.0,139.0,2191.0,,,139.0,3160.0,139.0,2644.0,,,139.0,1964.0,139.0,40.0,139.0,327.0,,,139.0,1138.0,139.0,3513.0,139.0,1491.0,139.0,1107.0,139.0,1907.0,,,139.0,595.0,139.0,1614.0,139.0,2326.0,139.0,1525.0,139.0,766.0,139.0,1608.0,,,139.0,784.0,139.0,2394.0,139.0,1253.0,139.0,1341.0,139.0,210.0,139.0,250.0,139.0,1051.0,139.0,1251.0,139.0,3896.0,139.0,3557.0,139.0,1187.0
